,Date,Open,High,Low,Close,Volume,Return,Ticker
1635,2007-05-23,661.9000244140625,661.9000244140625,661.9000244140625,661.9000244140625,6,0.0042482915063617,GC=F
1636,2007-05-24,654.0,656.0,654.0,653.0,5,-0.0134461762891474,GC=F
1637,2007-05-25,655.9000244140625,655.9000244140625,655.7000122070312,655.0999755859375,5,0.0032158891055704,GC=F
1642,2007-06-04,671.2000122070312,673.7000122070312,668.9000244140625,670.7000122070312,612,-0.0007449344322207,GC=F
1643,2007-06-05,672.0999755859375,674.0,669.2999877929688,669.5999755859375,242,-0.0016401321023894,GC=F
1644,2007-06-06,670.4000244140625,670.9000244140625,665.4000244140625,669.2999877929688,489,-0.0004480104598364,GC=F
1645,2007-06-07,671.4000244140625,671.4000244140625,658.2999877929688,660.0999755859375,282,-0.0137457229565601,GC=F
1647,2007-06-11,649.2000122070312,654.4000244140625,649.2000122070312,654.2999877929688,91,0.0136328238465821,GC=F
1648,2007-06-12,653.7999877929688,653.7999877929688,646.9000244140625,648.5,61,-0.0088644167830918,GC=F
1649,2007-06-13,646.5999755859375,651.5,644.2999877929688,648.2000122070312,82,-0.0004625871903912,GC=F
1650,2007-06-14,652.5999755859375,652.7999877929688,650.0,651.5999755859375,15,0.0052452380667655,GC=F
1651,2007-06-15,651.0,655.2000122070312,650.7000122070312,654.5,28,0.0044506208144878,GC=F
1652,2007-06-18,657.9000244140625,658.2000122070312,655.7000122070312,655.7999877929688,57,0.0019862303941462,GC=F
1653,2007-06-19,656.2000122070312,660.2000122070312,653.0,660.7000122070312,36,0.0074718275469218,GC=F
1654,2007-06-20,660.7999877929688,660.7999877929688,658.0,656.0999755859375,8,-0.0069623679977356,GC=F
1655,2007-06-21,648.5999755859375,648.5999755859375,648.5999755859375,650.5999755859375,6,-0.0083828687771069,GC=F
1656,2007-06-22,649.9000244140625,649.9000244140625,649.9000244140625,653.5,3,0.0044574616091104,GC=F
1657,2007-06-25,650.0,650.5,650.0,651.2999877929688,21,-0.0033665068202467,GC=F
1658,2007-06-26,647.5999755859375,647.5999755859375,640.0,642.0999755859375,60,-0.0141256139712314,GC=F
1659,2007-06-27,640.4000244140625,643.5,640.4000244140625,641.7000122070312,43,-0.0006228989162337,GC=F
1660,2007-06-28,643.9000244140625,648.4000244140625,643.9000244140625,647.5,89,0.0090384723120395,GC=F
1661,2007-06-29,647.5,649.2000122070312,647.5,648.0999755859375,45,0.0009266032215251,GC=F
1662,2007-07-02,656.7999877929688,656.7999877929688,656.7999877929688,656.5,1,0.0129610009728331,GC=F
1663,2007-07-03,655.7000122070312,655.7000122070312,655.7000122070312,652.9000244140625,1,-0.0054835880973914,GC=F
1664,2007-07-05,648.4000244140625,648.4000244140625,648.4000244140625,648.4000244140625,18,-0.0068923262853887,GC=F
1665,2007-07-06,652.7000122070312,652.7000122070312,652.7000122070312,652.7000122070312,18,0.0066316897456235,GC=F
1666,2007-07-09,660.5,660.5,660.5,660.5,0,0.0119503411170378,GC=F
1667,2007-07-10,662.5,662.5,662.5,662.5,0,0.0030280090840273,GC=F
1668,2007-07-11,660.2999877929688,660.2999877929688,660.2999877929688,660.2999877929688,6,-0.0033207731426886,GC=F
1669,2007-07-12,665.0,665.0,665.0,666.7000122070312,2,0.0096926011394522,GC=F
1670,2007-07-13,666.7000122070312,666.7000122070312,666.7000122070312,665.7999877929688,8,-0.0013499690979201,GC=F
1671,2007-07-16,667.0999755859375,667.0999755859375,667.0999755859375,665.0,1,-0.0012015437182878,GC=F
1672,2007-07-17,664.7000122070312,664.7000122070312,664.7000122070312,664.7000122070312,0,-0.0004511094631108,GC=F
1673,2007-07-18,672.5999755859375,672.5999755859375,672.5999755859375,672.5999755859375,0,0.0118850056173094,GC=F
1674,2007-07-19,677.2000122070312,677.2000122070312,677.2000122070312,677.2000122070312,0,0.0068391864229349,GC=F
1675,2007-07-20,683.9000244140625,683.9000244140625,683.9000244140625,683.9000244140625,0,0.0098936977056387,GC=F
1676,2007-07-23,680.7999877929688,680.7999877929688,680.7999877929688,680.7999877929688,0,-0.0045328798222368,GC=F
1677,2007-07-24,684.2000122070312,684.2000122070312,684.2000122070312,684.2000122070312,0,0.0049941605097332,GC=F
1678,2007-07-25,673.2999877929688,673.2999877929688,673.2999877929688,673.2999877929688,0,-0.0159310497217066,GC=F
1684,2007-08-03,665.7999877929688,674.4000244140625,665.7000122070312,672.5,575,0.0118868864042578,GC=F
1685,2007-08-06,672.0999755859375,672.0999755859375,668.7999877929688,671.5,212,-0.0014869888475836,GC=F
1686,2007-08-07,670.0,670.0,666.5,670.5999755859375,313,-0.0013403193061243,GC=F
1687,2007-08-08,674.7000122070312,676.2000122070312,674.0,674.5,136,0.0058157240621055,GC=F
1688,2007-08-09,667.7999877929688,667.7999877929688,661.4000244140625,661.4000244140625,377,-0.0194217577256301,GC=F
1690,2007-08-13,669.9000244140625,671.0,668.5999755859375,669.7000122070312,52,-0.0008950851810589,GC=F
1691,2007-08-14,665.0,670.5,665.0,668.5999755859375,106,-0.0016425811572983,GC=F
1692,2007-08-15,665.0,669.7000122070312,662.5,668.9000244140625,845,0.0004487718203429,GC=F
1694,2007-08-17,648.4000244140625,657.7000122070312,648.4000244140625,656.9000244140625,219,0.0132655202576374,GC=F
1695,2007-08-20,658.5999755859375,660.0,658.5999755859375,656.7000122070312,189,-0.0003044789155087,GC=F
1696,2007-08-21,657.9000244140625,658.4000244140625,657.5,656.7000122070312,9,0.0,GC=F
1697,2007-08-22,658.9000244140625,661.0999755859375,658.9000244140625,659.0999755859375,303,0.0036545809872006,GC=F
1698,2007-08-23,663.5999755859375,663.7000122070312,663.2000122070312,658.9000244140625,135,-0.0003033700186337,GC=F
1699,2007-08-24,662.0999755859375,668.7999877929688,662.0999755859375,668.0,208,0.0138108593849723,GC=F
1700,2007-08-27,667.9000244140625,668.0,666.0,666.7999877929688,77,-0.0017964254596276,GC=F
1701,2007-08-28,665.5,665.9000244140625,664.2000122070312,664.4000244140625,22,-0.0035992252892053,GC=F
1702,2007-08-29,667.0,667.7000122070312,667.0,666.2999877929688,78,0.0028596678342718,GC=F
1703,2007-08-30,665.5,666.5,665.5,665.0,186,-0.0019510548053209,GC=F
1704,2007-08-31,672.5,672.7999877929688,672.5,673.0,186,0.0120300751879698,GC=F
1705,2007-09-04,682.5,682.5,682.5,682.5,0,0.014115898959881,GC=F
1706,2007-09-05,678.5999755859375,679.0999755859375,678.5999755859375,681.7000122070312,80,-0.0011721432864011,GC=F
1707,2007-09-06,692.2000122070312,692.4000244140625,692.2000122070312,695.5999755859375,2,0.0203901468827976,GC=F
1708,2007-09-07,700.7999877929688,700.7999877929688,700.7999877929688,700.7999877929688,1,0.0074755784783502,GC=F
1709,2007-09-10,704.5,705.0,702.0,703.2999877929688,43,0.003567351660312,GC=F
1710,2007-09-11,703.5,703.5,702.7999877929688,712.2000122070312,55,0.0126546631146571,GC=F
1711,2007-09-12,713.9000244140625,713.9000244140625,712.5,711.9000244140625,6,-0.0004212128444636,GC=F
1712,2007-09-13,706.9000244140625,707.4000244140625,706.9000244140625,709.5,19,-0.0033712941870424,GC=F
1713,2007-09-14,717.2000122070312,717.2000122070312,714.9000244140625,709.5999755859375,33,0.0001409099167548,GC=F
1714,2007-09-17,719.0999755859375,719.0999755859375,719.0999755859375,715.7999877929688,36,0.0087373343015009,GC=F
1715,2007-09-18,715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688,104,0.0,GC=F
1716,2007-09-19,724.5999755859375,724.5999755859375,724.5999755859375,722.0,12,0.008661654530266,GC=F
1717,2007-09-20,732.4000244140625,732.4000244140625,732.4000244140625,732.4000244140625,12,0.0144044659474549,GC=F
1718,2007-09-21,731.4000244140625,731.4000244140625,731.4000244140625,731.4000244140625,6,-0.0013653740669929,GC=F
1719,2007-09-24,732.0999755859375,732.0999755859375,732.0999755859375,732.0999755859375,150,0.000957001843739,GC=F
1720,2007-09-25,731.5999755859375,731.5999755859375,731.5999755859375,731.5999755859375,60,-0.0006829668305886,GC=F
1724,2007-10-01,745.0999755859375,747.4000244140625,741.7999877929688,747.2000122070312,644,0.0059235655443883,GC=F
1726,2007-10-03,727.5999755859375,732.5,726.7000122070312,729.2999877929688,61,-0.0006851192222023,GC=F
1727,2007-10-04,725.0999755859375,736.7999877929688,724.2999877929688,737.7999877929688,17,0.0116550118500933,GC=F
1728,2007-10-05,731.0,741.7000122070312,731.0,741.2999877929688,6,0.0047438330955653,GC=F
1729,2007-10-08,735.2000122070312,737.0,732.4000244140625,732.7999877929688,88,-0.0114663430999191,GC=F
1730,2007-10-09,736.0999755859375,736.5,735.5,737.4000244140625,44,0.0062773426551876,GC=F
1731,2007-10-10,740.9000244140625,741.0,740.7000122070312,740.4000244140625,32,0.004068348115914,GC=F
1732,2007-10-11,747.4000244140625,749.7000122070312,746.0,751.2999877929688,180,0.0147217220684618,GC=F
1733,2007-10-12,750.4000244140625,750.4000244140625,748.7000122070312,748.7000122070312,371,-0.0034606357356337,GC=F
1734,2007-10-15,758.0,759.5999755859375,757.9000244140625,757.0999755859375,344,0.0112193979457069,GC=F
1735,2007-10-16,762.4000244140625,762.4000244140625,756.0999755859375,757.0,151,-0.0001320507055361,GC=F
1736,2007-10-17,760.0,760.0,757.0,757.5,45,0.000660501981506,GC=F
1737,2007-10-18,765.7999877929688,765.7999877929688,765.7999877929688,764.0999755859375,9,0.0087128390573432,GC=F
1738,2007-10-19,765.2000122070312,765.2000122070312,762.7000122070312,764.0,7,-0.0001308409751757,GC=F
1739,2007-10-22,766.7000122070312,766.7000122070312,751.9000244140625,755.7999877929688,60,-0.0107330002709833,GC=F
1740,2007-10-23,755.7000122070312,756.0,756.0,759.0,7,0.0042339405381253,GC=F
1741,2007-10-24,758.2000122070312,758.2000122070312,753.5,761.5999755859375,55,0.0034255277812087,GC=F
1742,2007-10-25,767.9000244140625,767.9000244140625,767.9000244140625,767.2999877929688,10,0.0074842599655362,GC=F
1743,2007-10-26,771.4000244140625,783.4000244140625,771.4000244140625,783.9000244140625,81,0.0216343501696663,GC=F
1744,2007-10-29,793.7999877929688,793.7999877929688,787.2999877929688,789.0999755859375,9,0.0066334366755018,GC=F
1745,2007-10-30,785.5,785.5,780.7000122070312,784.2999877929688,168,-0.0060828639481386,GC=F
1746,2007-10-31,789.2999877929688,795.4000244140625,789.2999877929688,792.0,12,0.0098176875262987,GC=F
1747,2007-11-01,785.2999877929688,791.2999877929688,785.2999877929688,790.7000122070312,4,-0.0016413987284958,GC=F
1748,2007-11-02,794.0999755859375,806.5,794.0999755859375,805.7000122070312,4,0.0189705321467383,GC=F
1749,2007-11-05,804.5999755859375,804.5999755859375,804.2000122070312,808.0999755859375,17,0.0029787307217883,GC=F
1750,2007-11-06,821.9000244140625,825.2999877929688,821.9000244140625,820.7999877929688,4,0.0157158923285731,GC=F
1751,2007-11-07,830.0,831.2000122070312,830.0,831.0,3,0.0124269156417238,GC=F
1752,2007-11-08,829.7999877929688,841.2999877929688,829.7999877929688,835.2000122070312,8,0.005054166314117,GC=F
1753,2007-11-09,835.7000122070312,835.7999877929688,831.7000122070312,832.5,7,-0.0032327731891387,GC=F
1755,2007-11-13,804.2999877929688,804.2999877929688,800.0,797.2000122070312,6,-0.0106725933435321,GC=F
1756,2007-11-14,816.7000122070312,817.0,816.7000122070312,813.0,11,0.0198193521713914,GC=F
1758,2007-11-16,785.7000122070312,785.7000122070312,785.7000122070312,785.7000122070312,0,-0.0002545008281178,GC=F
1759,2007-11-19,777.5999755859375,777.5999755859375,777.5999755859375,776.7999877929688,1,-0.0113275095784488,GC=F
1760,2007-11-20,792.9000244140625,802.5,792.9000244140625,790.2999877929688,5,0.0173789910043071,GC=F
1761,2007-11-21,797.5999755859375,797.5999755859375,797.5999755859375,797.5999755859375,5,0.0092369833047258,GC=F
1763,2007-11-26,826.0,826.0,826.0,826.0,6,0.0024271844660195,GC=F
1764,2007-11-27,823.2000122070312,824.7999877929688,812.5,813.7000122070312,32,-0.0148910263837394,GC=F
1769,2007-12-04,794.0,805.0,787.2000122070312,801.2999877929688,925,0.0164911838149288,GC=F
1770,2007-12-05,802.2000122070312,803.9000244140625,791.7000122070312,797.5,389,-0.0047422786108297,GC=F
1771,2007-12-06,794.4000244140625,804.7999877929688,786.5,801.2000122070312,332,0.0046395137392241,GC=F
1772,2007-12-07,800.7000122070312,801.2000122070312,792.0,794.4000244140625,218,-0.008487253731109,GC=F
1773,2007-12-10,799.2999877929688,809.7000122070312,799.2999877929688,807.7000122070312,274,0.0167421794866868,GC=F
1774,2007-12-11,808.0999755859375,812.0,796.0,811.4000244140625,347,0.0045809237973402,GC=F
1775,2007-12-12,809.7000122070312,815.9000244140625,809.5999755859375,813.5,291,0.0025880891332903,GC=F
1776,2007-12-13,810.2999877929688,810.2999877929688,792.7000122070312,799.0,200,-0.0178242163491088,GC=F
1777,2007-12-14,800.2999877929688,803.5,789.5999755859375,793.2999877929688,196,-0.0071339326746323,GC=F
1778,2007-12-17,793.5,794.5,788.4000244140625,794.7999877929688,115,0.0018908357784968,GC=F
1779,2007-12-18,793.0,804.7999877929688,793.0,803.0,72,0.010317076412899,GC=F
1780,2007-12-19,799.2000122070312,804.0,799.0999755859375,801.0999755859375,68,-0.002366157427226,GC=F
1781,2007-12-20,799.5,800.0,794.2000122070312,799.2000122070312,114,-0.0023716932178365,GC=F
1782,2007-12-21,800.0,812.5,800.0,811.5999755859375,64,0.0155154694563419,GC=F
1783,2007-12-24,811.5,814.0999755859375,809.7999877929688,812.7999877929688,41,0.001478575952599,GC=F
1784,2007-12-26,815.7000122070312,826.9000244140625,815.7000122070312,826.0,36,0.016240172742711,GC=F
1785,2007-12-27,824.7999877929688,832.5,824.7999877929688,828.5999755859375,160,0.0031476702008927,GC=F
1786,2007-12-28,826.5999755859375,840.2000122070312,826.5999755859375,839.5999755859375,107,0.0132754046875531,GC=F
1787,2007-12-31,843.2000122070312,843.2000122070312,843.2000122070312,834.9000244140625,4,-0.0055978457700585,GC=F
1789,2008-01-03,863.0,865.5,856.2999877929688,866.4000244140625,181,0.0109685232369456,GC=F
1790,2008-01-04,861.4000244140625,865.5,860.2000122070312,863.0999755859375,28,-0.0038089205160823,GC=F
1791,2008-01-07,860.9000244140625,860.9000244140625,857.4000244140625,859.5999755859375,4,-0.0040551501552574,GC=F
1792,2008-01-08,861.5999755859375,879.4000244140625,861.5999755859375,878.0,21,0.0214053338025286,GC=F
1793,2008-01-09,885.0,885.0,876.0,879.5,48,0.0017084282460135,GC=F
1794,2008-01-10,882.0,891.4000244140625,881.2000122070312,891.7000122070312,6,0.0138715317874147,GC=F
1795,2008-01-11,889.7999877929688,899.7000122070312,889.7000122070312,896.0999755859375,183,0.004934353839489,GC=F
1796,2008-01-14,907.2999877929688,907.2999877929688,905.0,901.5999755859376,89,0.0061377080123272,GC=F
1797,2008-01-15,887.5999755859375,887.5999755859375,887.5999755859375,901.0,101,-0.0006654565241615,GC=F
1799,2008-01-17,888.2000122070312,888.2000122070312,876.7999877929688,879.5,11,-0.0012491206182529,GC=F
1800,2008-01-18,871.7999877929688,886.7999877929688,871.0,880.7999877929688,30,0.0014780986844442,GC=F
1801,2008-01-22,878.7000122070312,891.0,863.2000122070312,889.5999755859375,30,0.0099909036273024,GC=F
1802,2008-01-23,885.0,895.7000122070312,880.0,882.5,49,-0.0079810878830803,GC=F
1804,2008-01-25,910.5,910.5,910.5,910.5,6,0.0055218111540584,GC=F
1805,2008-01-28,916.5999755859376,922.0,914.5,927.0999755859376,25,0.01823171398785,GC=F
1812,2008-02-06,887.9000244140625,910.0,887.5,900.7000122070312,430,0.0167061602721565,GC=F
1813,2008-02-07,900.5999755859375,909.2999877929688,896.4000244140625,906.0999755859376,463,0.0059952962204079,GC=F
1814,2008-02-08,915.2999877929688,920.0,911.5,918.4000244140624,339,0.0135747148874725,GC=F
1815,2008-02-11,920.7000122070312,926.9000244140624,917.5,922.9000244140624,181,0.0048998256537187,GC=F
1816,2008-02-12,921.0,924.7999877929688,904.2000122070312,907.4000244140624,278,-0.0167948852421374,GC=F
1817,2008-02-13,903.0,909.4000244140624,897.2000122070312,906.5,89,-0.0009918717102125,GC=F
1818,2008-02-14,904.0,911.0,904.0,907.4000244140624,128,0.0009928564964836,GC=F
1819,2008-02-15,910.0999755859376,913.5999755859376,898.7000122070312,902.7999877929688,128,-0.0050694693600699,GC=F
1821,2008-02-20,926.5,945.0,919.5999755859376,934.5999755859376,73,0.0086337148832118,GC=F
1822,2008-02-21,940.0999755859376,953.4000244140624,940.0999755859376,946.0999755859376,138,0.0123047296173854,GC=F
1823,2008-02-22,944.9000244140624,948.5,942.5,944.7000122070312,79,-0.0014797203414356,GC=F
1824,2008-02-25,946.5,948.9000244140624,933.0,937.5999755859376,312,-0.0075156520899226,GC=F
1825,2008-02-26,931.2999877929688,949.0,931.2999877929688,946.0999755859376,224,0.0090656998947638,GC=F
1826,2008-02-27,960.0,960.0,955.0,958.2000122070312,215,0.0127893847725764,GC=F
1827,2008-02-28,957.4000244140624,972.0999755859376,954.4000244140624,964.5,238,0.0065748149788247,GC=F
1828,2008-02-29,971.4000244140624,973.0999755859376,963.5,972.0999755859376,39,0.0078797051176127,GC=F
1829,2008-03-03,984.2000122070312,986.9000244140624,979.7000122070312,981.5,26,0.0096698124165639,GC=F
1830,2008-03-04,982.4000244140624,984.5,963.7999877929688,963.9000244140624,41,-0.0179317122627993,GC=F
1832,2008-03-06,984.2999877929688,987.7000122070312,973.4000244140624,975.0,46,-0.0113567350115587,GC=F
1833,2008-03-07,982.7999877929688,984.9000244140624,972.4000244140624,972.2000122070312,96,-0.0028717823517627,GC=F
1834,2008-03-10,975.5,976.7999877929688,964.7000122070312,969.9000244140624,92,-0.0023657557746245,GC=F
1835,2008-03-11,975.7000122070312,976.7000122070312,971.5,974.2000122070312,12,0.0044334340496243,GC=F
1836,2008-03-12,973.5999755859376,979.2999877929688,973.5,978.7999877929688,6,0.0047217979144922,GC=F
1837,2008-03-13,983.7000122070312,998.5,983.7000122070312,992.2999877929688,10,0.0137923990277526,GC=F
1838,2008-03-14,993.9000244140624,1004.5999755859376,993.0,998.2000122070312,27,0.0059458072020992,GC=F
1839,2008-03-17,1005.0,1014.5999755859376,996.4000244140624,1001.4000244140624,82,0.0032057825765359,GC=F
1840,2008-03-18,1003.5999755859376,1010.0,978.2000122070312,1003.2000122070312,30,0.00179747128928,GC=F
1843,2008-03-24,915.5,922.0,915.2000122070312,918.2999877929688,71,-0.0014136448754692,GC=F
1844,2008-03-25,931.5,933.9000244140624,927.2000122070312,934.5999755859376,102,0.0177501775124095,GC=F
1845,2008-03-26,949.5999755859376,949.5999755859376,949.5999755859376,949.0,1,0.0154076875564164,GC=F
1852,2008-04-04,904.7000122070312,914.9000244140624,898.7999877929688,909.0,279,0.0044198895027625,GC=F
1854,2008-04-08,924.2000122070312,925.2999877929688,909.2999877929688,914.0,405,-0.0094288632187415,GC=F
1855,2008-04-09,916.0,935.5,904.0999755859376,933.5999755859376,390,0.0214441746016822,GC=F
1856,2008-04-10,931.2999877929688,939.2000122070312,922.4000244140624,928.2999877929688,409,-0.0056769365162444,GC=F
1857,2008-04-11,919.5999755859376,931.2000122070312,919.5999755859376,923.5999755859376,141,-0.0050630316372248,GC=F
1858,2008-04-14,917.0,929.4000244140624,915.5999755859376,925.4000244140624,153,0.001948948544507,GC=F
1859,2008-04-15,924.2999877929688,936.0,924.2999877929688,928.7000122070312,168,0.00356601221732,GC=F
1860,2008-04-16,927.2000122070312,948.7000122070312,927.2000122070312,945.0999755859376,161,0.017659053691549,GC=F
1861,2008-04-17,927.2000122070312,947.9000244140624,938.7000122070312,939.7999877929688,209,-0.0056078594115748,GC=F
1863,2008-04-21,922.5,924.5999755859376,914.0999755859376,914.7000122070312,449,0.0027406270187952,GC=F
1864,2008-04-22,920.5999755859376,922.7999877929688,916.2000122070312,922.2999877929688,625,0.0083087083027362,GC=F
1865,2008-04-23,916.7999877929688,921.5,898.7999877929688,906.2000122070312,111,-0.0174563328624389,GC=F
1867,2008-04-25,878.2000122070312,893.5999755859375,878.0999755859375,887.2000122070312,77,0.000451087527705,GC=F
1868,2008-04-28,887.0,893.7999877929688,887.0,892.9000244140625,339,0.0064247206138463,GC=F
1870,2008-04-30,868.7000122070312,875.2000122070312,863.0,862.7999877929688,88,-0.0130405219113205,GC=F
1871,2008-05-01,855.0,873.5,849.5999755859375,848.9000244140625,28,-0.0161102962164639,GC=F
1872,2008-05-02,853.2999877929688,857.7000122070312,853.2999877929688,856.0999755859375,6,0.0084815066142147,GC=F
1873,2008-05-05,861.2000122070312,872.7999877929688,861.2000122070312,872.2999877929688,35,0.0189230378098581,GC=F
1874,2008-05-06,872.2999877929688,881.4000244140625,872.2999877929688,876.0,47,0.0042416740327977,GC=F
1875,2008-05-07,868.0,869.4000244140625,864.7999877929688,869.5999755859375,43,-0.0073059639429937,GC=F
1876,2008-05-08,871.0,883.2999877929688,867.0999755859375,880.5999755859375,71,0.0126494943753743,GC=F
1877,2008-05-09,883.9000244140625,884.7000122070312,883.9000244140625,884.5,25,0.0044288263935818,GC=F
1878,2008-05-12,879.2000122070312,886.5,879.2000122070312,883.7000122070312,56,-0.000904451998834,GC=F
1879,2008-05-13,862.9000244140625,870.4000244140625,862.9000244140625,868.5,17,-0.0172004209540174,GC=F
1880,2008-05-14,862.7999877929688,868.5999755859375,862.7999877929688,865.4000244140625,41,-0.0035693443706822,GC=F
1881,2008-05-15,865.7999877929688,886.2999877929688,865.7999877929688,879.0,121,0.0157152475182162,GC=F
1883,2008-05-19,905.0,905.0,905.0,905.0,2,0.0066740823136819,GC=F
1884,2008-05-20,919.5,919.5,919.5,919.5,2,0.0160220994475137,GC=F
1885,2008-05-21,923.5,924.0,923.2000122070312,928.0,3,0.0092441544317563,GC=F
1886,2008-05-22,917.5999755859376,917.5999755859376,917.5999755859376,917.9000244140624,1,-0.0108835943813981,GC=F
1887,2008-05-23,916.9000244140624,925.5999755859376,916.0,925.5999755859376,1,0.0083886599488764,GC=F
1888,2008-05-27,912.0,912.0,906.5,907.7000122070312,25,-0.019338768205536,GC=F
1894,2008-06-04,879.5,886.0999755859375,876.0,879.9000244140625,612,-0.0019282568273044,GC=F
1895,2008-06-05,876.0999755859375,878.7999877929688,865.4000244140625,871.7999877929688,340,-0.0092056329086792,GC=F
1899,2008-06-11,869.5,882.0,869.5,879.7000122070312,146,0.0135960219622475,GC=F
1900,2008-06-12,873.5999755859375,873.5999755859375,858.2000122070312,869.2000122070312,135,-0.0119358870686577,GC=F
1901,2008-06-13,870.2999877929688,870.2999877929688,860.5,870.2999877929688,361,0.0012655034174982,GC=F
1902,2008-06-16,872.5,893.0,871.2999877929688,883.5999755859375,70,0.0152820728249081,GC=F
1903,2008-06-17,883.4000244140625,887.0,876.2999877929688,884.2999877929688,62,0.000792227508344,GC=F
1904,2008-06-18,888.0,891.9000244140625,885.0999755859375,890.9000244140625,135,0.0074635719916338,GC=F
1905,2008-06-19,888.5999755859375,906.5,888.5999755859375,901.7000122070312,44,0.0121225586451989,GC=F
1906,2008-06-20,903.7999877929688,907.2999877929688,901.0,901.2999877929688,21,-0.0004436335906033,GC=F
1907,2008-06-23,903.4000244140624,903.4000244140624,879.2000122070312,884.7999877929688,54,-0.0183068902956538,GC=F
1908,2008-06-24,889.5999755859375,891.2000122070312,885.5,889.2000122070312,64,0.0049729028873948,GC=F
1909,2008-06-25,883.5999755859375,883.7999877929688,876.4000244140625,880.0,97,-0.0103463923535003,GC=F
1911,2008-06-27,913.0999755859376,927.5999755859376,910.7000122070312,929.2999877929688,167,0.0177417726866497,GC=F
1912,2008-06-30,927.7000122070312,933.7000122070312,922.2999877929688,926.2000122070312,144,-0.0033358179561583,GC=F
1913,2008-07-01,943.5999755859376,945.7999877929688,938.0,942.5,32,0.0175987773462966,GC=F
1914,2008-07-02,938.7999877929688,944.7999877929688,933.0999755859376,944.7999877929688,58,0.0024403053506298,GC=F
1915,2008-07-03,944.7999877929688,944.7999877929688,928.0,931.9000244140624,58,-0.0136536447349456,GC=F
1916,2008-07-07,931.4000244140624,931.4000244140624,915.4000244140624,927.2999877929688,141,-0.0049361911155502,GC=F
1917,2008-07-08,922.7999877929688,922.7999877929688,919.2000122070312,921.9000244140624,37,-0.005823318721009,GC=F
1918,2008-07-09,919.7999877929688,928.2000122070312,919.7999877929688,927.2999877929688,31,0.0058574283934293,GC=F
1919,2008-07-10,928.0999755859376,942.0999755859376,928.0999755859376,940.9000244140624,18,0.0146662749920472,GC=F
1920,2008-07-11,948.2000122070312,965.7000122070312,948.2000122070312,959.5,58,0.0197682804796615,GC=F
1921,2008-07-14,964.7000122070312,974.5999755859376,955.0,972.7000122070312,55,0.0137571779124869,GC=F
1922,2008-07-15,983.5,986.2000122070312,976.0,977.7000122070312,12,0.0051403309728095,GC=F
1923,2008-07-16,960.0,960.0,960.0,961.7999877929688,1,-0.0162626820246941,GC=F
1924,2008-07-17,957.2999877929688,976.2000122070312,957.2999877929688,970.0,37,0.0085256938148312,GC=F
1925,2008-07-18,956.7999877929688,957.0,956.7999877929688,957.2999877929688,2,-0.0130927960897229,GC=F
1926,2008-07-21,964.5,964.5,963.5,963.0999755859376,2,0.0060586941052203,GC=F
1927,2008-07-22,973.0,974.9000244140624,973.0,948.0,3,-0.0156785131021842,GC=F
1929,2008-07-24,920.9000244140624,926.4000244140624,920.9000244140624,922.0,47,-0.0004336778008181,GC=F
1930,2008-07-25,928.4000244140624,929.2000122070312,921.2000122070312,926.5999755859376,35,0.0049891275335547,GC=F
1931,2008-07-28,928.7999877929688,931.0999755859376,927.0,927.5999755859376,28,0.0010792143604014,GC=F
1939,2008-08-07,882.2000122070312,883.7999877929688,870.2999877929688,870.7000122070312,335,-0.005596120963374,GC=F
1940,2008-08-08,868.7999877929688,869.5,851.0999755859375,857.7999877929688,303,-0.0148156933883161,GC=F
1942,2008-08-12,826.4000244140625,826.4000244140625,803.5999755859375,808.2000122070312,99,-0.0161898816712948,GC=F
1943,2008-08-13,810.9000244140625,829.0999755859375,810.9000244140625,825.0,155,0.0207869185093072,GC=F
1944,2008-08-14,831.4000244140625,831.9000244140625,805.0,808.2000122070312,67,-0.0203636215672348,GC=F
1946,2008-08-18,792.0,801.7000122070312,792.0,799.7000122070312,22,0.0174300409758667,GC=F
1947,2008-08-19,789.5999755859375,814.5,789.5999755859375,811.0999755859375,48,0.0142552997435179,GC=F
1948,2008-08-20,814.9000244140625,814.9000244140625,804.7000122070312,810.2999877929688,87,-0.0009862998607426,GC=F
1950,2008-08-22,832.2999877929688,836.5999755859375,823.0999755859375,827.4000244140625,21,-0.0067226597670317,GC=F
1951,2008-08-25,819.7999877929688,819.7999877929688,819.7999877929688,819.7999877929688,44,-0.0091854440377565,GC=F
1952,2008-08-26,826.0,826.0,826.0,822.2000122070312,142,0.0029275731273474,GC=F
1953,2008-08-27,830.2999877929688,830.2999877929688,825.2999877929688,828.0999755859375,423,0.0071758249711879,GC=F
1954,2008-08-28,828.0,842.5999755859375,824.5,830.9000244140625,503,0.0033812932141965,GC=F
1955,2008-08-29,831.7000122070312,833.0,831.7000122070312,829.2999877929688,116,-0.0019256668360577,GC=F
1957,2008-09-03,805.5999755859375,805.5999755859375,791.5999755859375,802.7000122070312,28,-0.0028571276931288,GC=F
1958,2008-09-04,801.4000244140625,809.0999755859375,794.9000244140625,797.9000244140625,76,-0.0059798028154641,GC=F
1959,2008-09-05,794.7000122070312,809.0,794.0,797.5999755859375,85,-0.000376048150074,GC=F
1960,2008-09-08,811.0,813.2000122070312,796.4000244140625,797.5,88,-0.0001253455228155,GC=F
