Date,Open_1h,High_1h,Low_1h,Close_1h,Volume_1h,Return_1h,Ticker_1h,Open_1d,High_1d,Low_1d,Close_1d,Volume_1d,Return_1d,Ticker_1d
2023-07-10 06:00:00,1925.800048828125,1929.800048828125,1924.800048828125,1928.800048828125,6054,0.0016098549799326,GC=F,1923.5999755859373,1926.0999755859373,1912.300048828125,1925.0,269.0,-0.0006229629333885,GC=F
2023-07-10 07:00:00,1928.9000244140625,1931.199951171875,1928.0,1930.300048828125,4746,0.0007776855879444,GC=F,1923.5999755859373,1926.0999755859373,1912.300048828125,1925.0,269.0,-0.0006229629333885,GC=F
2023-07-10 08:00:00,1930.4000244140625,1931.0,1928.0,1930.5999755859373,4805,0.0001553783091881,GC=F,1923.5999755859373,1926.0999755859373,1912.300048828125,1925.0,269.0,-0.0006229629333885,GC=F
2023-07-10 09:00:00,1930.699951171875,1931.699951171875,1928.0,1928.699951171875,4584,-0.0009841626634672,GC=F,1923.5999755859373,1926.0999755859373,1912.300048828125,1925.0,269.0,-0.0006229629333885,GC=F
2023-07-10 10:00:00,1928.699951171875,1929.9000244140625,1928.0999755859373,1929.0,4568,0.0001555705064142,GC=F,1923.5999755859373,1926.0999755859373,1912.300048828125,1925.0,269.0,-0.0006229629333885,GC=F
2023-07-10 11:00:00,1929.0,1931.199951171875,1928.300048828125,1930.199951171875,5445,0.0006220586686753,GC=F,1923.5999755859373,1926.0999755859373,1912.300048828125,1925.0,269.0,-0.0006229629333885,GC=F
2023-07-10 14:00:00,1928.199951171875,1930.4000244140625,1926.0999755859373,1927.5,17518,-0.0004148985157217,GC=F,1923.5999755859373,1926.0999755859373,1912.300048828125,1925.0,269.0,-0.0006229629333885,GC=F
2023-07-10 15:00:00,1927.5,1929.5,1927.0,1929.0999755859373,11374,0.0008300781249999,GC=F,1923.5999755859373,1926.0999755859373,1912.300048828125,1925.0,269.0,-0.0006229629333885,GC=F
2023-07-10 16:00:00,1929.0,1931.5999755859373,1928.0999755859373,1931.199951171875,8432,0.0010885778925477,GC=F,1923.5999755859373,1926.0999755859373,1912.300048828125,1925.0,269.0,-0.0006229629333885,GC=F
2023-07-10 18:00:00,1931.199951171875,1931.9000244140625,1930.300048828125,1931.199951171875,4126,5.177131541689306e-05,GC=F,1923.5999755859373,1926.0999755859373,1912.300048828125,1925.0,269.0,-0.0006229629333885,GC=F
2023-07-10 19:00:00,1931.300048828125,1932.0,1930.300048828125,1931.300048828125,3527,5.1831844853467146e-05,GC=F,1923.5999755859373,1926.0999755859373,1912.300048828125,1925.0,269.0,-0.0006229629333885,GC=F
2023-07-10 20:00:00,1931.300048828125,1931.4000244140625,1930.300048828125,1930.9000244140625,1184,-0.0002071270149375,GC=F,1923.5999755859373,1926.0999755859373,1912.300048828125,1925.0,269.0,-0.0006229629333885,GC=F
2023-07-10 22:00:00,1930.800048828125,1931.0,1930.0,1930.5,0,-0.0002071699254257,GC=F,1923.5999755859373,1926.0999755859373,1912.300048828125,1925.0,269.0,-0.0006229629333885,GC=F
2023-07-10 23:00:00,1930.4000244140625,1931.0,1929.800048828125,1930.4000244140625,931,-5.17874053029832e-05,GC=F,1923.5999755859373,1926.0999755859373,1912.300048828125,1925.0,269.0,-0.0006229629333885,GC=F
2023-07-11 00:00:00,1930.4000244140625,1932.699951171875,1930.0,1931.9000244140625,2095,0.0007770410179388,GC=F,1925.0,1937.0,1924.199951171875,1931.300048828125,142.0,0.0032727526379869,GC=F
2023-07-11 01:00:00,1931.9000244140625,1933.300048828125,1930.300048828125,1930.699951171875,3786,-0.000621188067199,GC=F,1925.0,1937.0,1924.199951171875,1931.300048828125,142.0,0.0032727526379869,GC=F
2023-07-11 02:00:00,1930.800048828125,1933.5,1930.199951171875,1933.199951171875,2405,0.0012948671793784,GC=F,1925.0,1937.0,1924.199951171875,1931.300048828125,142.0,0.0032727526379869,GC=F
2023-07-11 03:00:00,1933.199951171875,1934.300048828125,1931.0999755859373,1931.9000244140625,3138,-0.0006724223001477,GC=F,1925.0,1937.0,1924.199951171875,1931.300048828125,142.0,0.0032727526379869,GC=F
2023-07-11 04:00:00,1932.0,1934.800048828125,1931.800048828125,1934.800048828125,2487,0.0015011255124042,GC=F,1925.0,1937.0,1924.199951171875,1931.300048828125,142.0,0.0032727526379869,GC=F
2023-07-11 05:00:00,1934.699951171875,1935.5,1933.5999755859373,1934.5,3033,-0.0001550800188923,GC=F,1925.0,1937.0,1924.199951171875,1931.300048828125,142.0,0.0032727526379869,GC=F
2023-07-11 07:00:00,1941.800048828125,1941.800048828125,1935.199951171875,1937.699951171875,15000,-0.0021114932295549,GC=F,1925.0,1937.0,1924.199951171875,1931.300048828125,142.0,0.0032727526379869,GC=F
2023-07-11 08:00:00,1937.699951171875,1943.4000244140625,1937.5,1941.9000244140625,7986,0.0021675560448084,GC=F,1925.0,1937.0,1924.199951171875,1931.300048828125,142.0,0.0032727526379869,GC=F
2023-07-11 09:00:00,1942.0,1943.800048828125,1940.199951171875,1943.800048828125,6347,0.0009784357537334,GC=F,1925.0,1937.0,1924.199951171875,1931.300048828125,142.0,0.0032727526379869,GC=F
2023-07-11 10:00:00,1943.699951171875,1944.0,1940.300048828125,1940.5999755859373,6231,-0.0016462975418262,GC=F,1925.0,1937.0,1924.199951171875,1931.300048828125,142.0,0.0032727526379869,GC=F
2023-07-11 11:00:00,1940.5,1943.199951171875,1940.0999755859373,1941.699951171875,4786,0.0005668224259383,GC=F,1925.0,1937.0,1924.199951171875,1931.300048828125,142.0,0.0032727526379869,GC=F
2023-07-11 12:00:00,1941.699951171875,1941.9000244140625,1934.699951171875,1937.5,19709,-0.0021630279020917,GC=F,1925.0,1937.0,1924.199951171875,1931.300048828125,142.0,0.0032727526379869,GC=F
2023-07-11 13:00:00,1937.4000244140625,1939.199951171875,1934.5999755859373,1938.800048828125,16215,0.0006709929435484,GC=F,1925.0,1937.0,1924.199951171875,1931.300048828125,142.0,0.0032727526379869,GC=F
2023-07-11 14:00:00,1938.699951171875,1940.9000244140625,1936.4000244140625,1937.0,14123,-0.0009284344866883,GC=F,1925.0,1937.0,1924.199951171875,1931.300048828125,142.0,0.0032727526379869,GC=F
2023-07-11 15:00:00,1937.0,1938.5,1935.4000244140625,1936.300048828125,10260,-0.0003613583747418,GC=F,1925.0,1937.0,1924.199951171875,1931.300048828125,142.0,0.0032727526379869,GC=F
2023-07-11 16:00:00,1936.199951171875,1938.199951171875,1934.5999755859373,1937.699951171875,8641,0.0007229780036401,GC=F,1925.0,1937.0,1924.199951171875,1931.300048828125,142.0,0.0032727526379869,GC=F
2023-07-11 17:00:00,1937.800048828125,1938.0,1935.9000244140625,1937.300048828125,19027,-0.0002063799111458,GC=F,1925.0,1937.0,1924.199951171875,1931.300048828125,142.0,0.0032727526379869,GC=F
2023-07-11 18:00:00,1937.199951171875,1937.5,1935.5999755859373,1937.0999755859373,5005,-0.0001032742668377,GC=F,1925.0,1937.0,1924.199951171875,1931.300048828125,142.0,0.0032727526379869,GC=F
2023-07-11 19:00:00,1937.0999755859373,1937.699951171875,1936.699951171875,1937.5999755859373,2162,0.0002581178082192,GC=F,1925.0,1937.0,1924.199951171875,1931.300048828125,142.0,0.0032727526379869,GC=F
2023-07-11 20:00:00,1937.5999755859373,1937.800048828125,1936.800048828125,1937.5999755859373,2372,0.0,GC=F,1925.0,1937.0,1924.199951171875,1931.300048828125,142.0,0.0032727526379869,GC=F
2023-07-11 22:00:00,1938.0,1938.800048828125,1937.5,1938.5999755859373,0,0.0005161024012181,GC=F,1925.0,1937.0,1924.199951171875,1931.300048828125,142.0,0.0032727526379869,GC=F
2023-07-11 23:00:00,1938.5999755859373,1938.800048828125,1938.199951171875,1938.5,1044,-5.157102403618996e-05,GC=F,1925.0,1937.0,1924.199951171875,1931.300048828125,142.0,0.0032727526379869,GC=F
2023-07-12 00:00:00,1938.5,1941.300048828125,1938.4000244140625,1940.699951171875,3300,0.0011348729284885,GC=F,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,132.0,0.0128928191965089,GC=F
2023-07-12 01:00:00,1940.699951171875,1944.0,1940.5999755859373,1942.4000244140625,4943,0.0008760103493385,GC=F,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,132.0,0.0128928191965089,GC=F
2023-07-12 02:00:00,1942.5,1946.4000244140625,1941.5999755859373,1945.300048828125,5257,0.0014930109028068,GC=F,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,132.0,0.0128928191965089,GC=F
2023-07-12 03:00:00,1945.4000244140625,1945.5,1943.0999755859373,1943.5999755859373,4019,-0.0008739388266666,GC=F,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,132.0,0.0128928191965089,GC=F
2023-07-12 04:00:00,1943.5999755859373,1944.5,1942.800048828125,1944.199951171875,1862,0.0003086929375766,GC=F,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,132.0,0.0128928191965089,GC=F
2023-07-12 05:00:00,1944.300048828125,1945.5,1943.199951171875,1943.800048828125,3142,-0.0002056899258272,GC=F,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,132.0,0.0128928191965089,GC=F
2023-07-12 06:00:00,1943.9000244140625,1945.4000244140625,1939.5,1940.0,6762,-0.0019549587059718,GC=F,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,132.0,0.0128928191965089,GC=F
2023-07-12 07:00:00,1940.0,1941.4000244140625,1939.0999755859373,1939.9000244140625,5036,-5.1533807184256375e-05,GC=F,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,132.0,0.0128928191965089,GC=F
2023-07-12 08:00:00,1939.9000244140625,1941.800048828125,1938.9000244140625,1940.0,5651,5.153646305444681e-05,GC=F,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,132.0,0.0128928191965089,GC=F
2023-07-12 09:00:00,1939.9000244140625,1941.4000244140625,1939.5,1940.699951171875,2186,0.0003607995731313,GC=F,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,132.0,0.0128928191965089,GC=F
2023-07-12 10:00:00,1940.699951171875,1940.699951171875,1938.9000244140625,1939.5,2859,-0.0006183084464708,GC=F,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,132.0,0.0128928191965089,GC=F
2023-07-12 11:00:00,1939.4000244140625,1941.800048828125,1938.699951171875,1940.0,5018,0.0002577984016498,GC=F,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,132.0,0.0128928191965089,GC=F
2023-07-12 15:00:00,1962.800048828125,1962.9000244140625,1958.5999755859373,1961.0999755859373,19575,-0.0009679187030374,GC=F,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,132.0,0.0128928191965089,GC=F
2023-07-12 16:00:00,1961.0999755859373,1964.9000244140625,1960.800048828125,1964.5999755859373,10520,0.0017847126834797,GC=F,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,132.0,0.0128928191965089,GC=F
2023-07-12 17:00:00,1964.5999755859373,1965.0999755859373,1961.0999755859373,1962.699951171875,19116,-0.000967130427402,GC=F,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,132.0,0.0128928191965089,GC=F
2023-07-12 18:00:00,1962.699951171875,1963.300048828125,1962.199951171875,1963.0999755859373,6373,0.0002038133306232,GC=F,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,132.0,0.0128928191965089,GC=F
2023-07-12 19:00:00,1963.0999755859373,1964.300048828125,1962.300048828125,1963.800048828125,4231,0.0003566161942305,GC=F,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,132.0,0.0128928191965089,GC=F
2023-07-12 20:00:00,1963.800048828125,1964.0,1962.800048828125,1963.0999755859373,2922,-0.000356489064457,GC=F,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,132.0,0.0128928191965089,GC=F
2023-07-12 22:00:00,1962.699951171875,1963.0999755859373,1961.699951171875,1962.4000244140625,0,-0.0003565540118077,GC=F,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,132.0,0.0128928191965089,GC=F
2023-07-12 23:00:00,1962.5,1962.800048828125,1962.0999755859373,1962.5999755859373,899,0.0001018911380898,GC=F,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,132.0,0.0128928191965089,GC=F
2023-07-13 00:00:00,1962.5999755859373,1963.5999755859373,1961.0999755859373,1961.5,3127,-0.0005604685619182,GC=F,1961.0999755859373,1961.0999755859373,1953.0,1959.199951171875,121.0,0.0015335855612319,GC=F
2023-07-13 01:00:00,1961.5,1964.300048828125,1960.699951171875,1964.0,3569,0.0012745347947999,GC=F,1961.0999755859373,1961.0999755859373,1953.0,1959.199951171875,121.0,0.0015335855612319,GC=F
2023-07-13 02:00:00,1963.9000244140625,1966.300048828125,1963.0999755859373,1964.800048828125,3546,0.0004073568371307,GC=F,1961.0999755859373,1961.0999755859373,1953.0,1959.199951171875,121.0,0.0015335855612319,GC=F
2023-07-13 03:00:00,1964.800048828125,1965.800048828125,1963.5999755859373,1964.9000244140625,3353,5.088333848379811e-05,GC=F,1961.0999755859373,1961.0999755859373,1953.0,1959.199951171875,121.0,0.0015335855612319,GC=F
2023-07-13 04:00:00,1965.0999755859373,1966.9000244140625,1961.699951171875,1962.0,3289,-0.0014759144882841,GC=F,1961.0999755859373,1961.0999755859373,1953.0,1959.199951171875,121.0,0.0015335855612319,GC=F
2023-07-13 05:00:00,1961.9000244140625,1963.0999755859373,1959.9000244140625,1960.0999755859373,5184,-0.0009684120357097,GC=F,1961.0999755859373,1961.0999755859373,1953.0,1959.199951171875,121.0,0.0015335855612319,GC=F
2023-07-13 07:00:00,1967.0999755859373,1967.800048828125,1964.0999755859373,1966.4000244140625,13954,-0.0004066321561954,GC=F,1961.0999755859373,1961.0999755859373,1953.0,1959.199951171875,121.0,0.0015335855612319,GC=F
2023-07-13 08:00:00,1966.300048828125,1967.4000244140625,1964.699951171875,1965.4000244140625,5379,-0.0005085435250123,GC=F,1961.0999755859373,1961.0999755859373,1953.0,1959.199951171875,121.0,0.0015335855612319,GC=F
2023-07-13 09:00:00,1965.5,1965.5,1963.9000244140625,1964.699951171875,3821,-0.0003561988569712,GC=F,1961.0999755859373,1961.0999755859373,1953.0,1959.199951171875,121.0,0.0015335855612319,GC=F
2023-07-13 10:00:00,1964.699951171875,1965.199951171875,1962.4000244140625,1965.0999755859373,6232,0.0002036058553489,GC=F,1961.0999755859373,1961.0999755859373,1953.0,1959.199951171875,121.0,0.0015335855612319,GC=F
2023-07-13 11:00:00,1965.0999755859373,1965.4000244140625,1962.5,1964.5999755859373,6135,-0.0002544399807703,GC=F,1961.0999755859373,1961.0999755859373,1953.0,1959.199951171875,121.0,0.0015335855612319,GC=F
2023-07-13 16:00:00,1959.5999755859373,1964.0999755859373,1959.199951171875,1963.300048828125,13719,0.0019392951406609,GC=F,1961.0999755859373,1961.0999755859373,1953.0,1959.199951171875,121.0,0.0015335855612319,GC=F
2023-07-13 17:00:00,1963.199951171875,1965.0,1962.0,1964.5999755859373,17677,0.0006621131388391,GC=F,1961.0999755859373,1961.0999755859373,1953.0,1959.199951171875,121.0,0.0015335855612319,GC=F
2023-07-13 18:00:00,1964.5,1965.5,1963.4000244140625,1964.5,5565,-5.088852040102676e-05,GC=F,1961.0999755859373,1961.0999755859373,1953.0,1959.199951171875,121.0,0.0015335855612319,GC=F
2023-07-13 19:00:00,1964.5,1965.199951171875,1964.0999755859373,1964.5999755859373,3184,5.0891110174422494e-05,GC=F,1961.0999755859373,1961.0999755859373,1953.0,1959.199951171875,121.0,0.0015335855612319,GC=F
2023-07-13 20:00:00,1964.5999755859373,1965.300048828125,1964.5,1965.0,1883,0.0002036162165497,GC=F,1961.0999755859373,1961.0999755859373,1953.0,1959.199951171875,121.0,0.0015335855612319,GC=F
2023-07-13 22:00:00,1965.199951171875,1965.5,1964.300048828125,1964.300048828125,0,-0.0003562092477735,GC=F,1961.0999755859373,1961.0999755859373,1953.0,1959.199951171875,121.0,0.0015335855612319,GC=F
2023-07-13 23:00:00,1964.300048828125,1966.0999755859373,1964.300048828125,1964.4000244140625,2147,5.0896290511692754e-05,GC=F,1961.0999755859373,1961.0999755859373,1953.0,1959.199951171875,121.0,0.0015335855612319,GC=F
2023-07-14 00:00:00,1964.5999755859373,1965.0999755859373,1962.699951171875,1963.800048828125,2927,-0.0003054243425375,GC=F,1958.4000244140625,1960.5999755859373,1952.699951171875,1960.0999755859373,94.0,0.0004593836445965,GC=F
2023-07-14 01:00:00,1963.5999755859373,1967.4000244140625,1962.800048828125,1967.0,4485,0.0016294689338582,GC=F,1958.4000244140625,1960.5999755859373,1952.699951171875,1960.0999755859373,94.0,0.0004593836445965,GC=F
2023-07-14 02:00:00,1966.800048828125,1967.800048828125,1965.699951171875,1965.800048828125,2576,-0.0006100412668403,GC=F,1958.4000244140625,1960.5999755859373,1952.699951171875,1960.0999755859373,94.0,0.0004593836445965,GC=F
2023-07-14 03:00:00,1965.800048828125,1967.199951171875,1965.199951171875,1966.9000244140625,1606,0.0005595561901594,GC=F,1958.4000244140625,1960.5999755859373,1952.699951171875,1960.0999755859373,94.0,0.0004593836445965,GC=F
2023-07-14 04:00:00,1966.5999755859373,1966.5999755859373,1964.199951171875,1964.4000244140625,2155,-0.0012710356240626,GC=F,1958.4000244140625,1960.5999755859373,1952.699951171875,1960.0999755859373,94.0,0.0004593836445965,GC=F
2023-07-14 05:00:00,1964.300048828125,1965.300048828125,1961.9000244140625,1963.0,3779,-0.0007126982267677,GC=F,1958.4000244140625,1960.5999755859373,1952.699951171875,1960.0999755859373,94.0,0.0004593836445965,GC=F
2023-07-14 06:00:00,1963.0,1964.5,1959.800048828125,1960.699951171875,6273,-0.0011717008803489,GC=F,1958.4000244140625,1960.5999755859373,1952.699951171875,1960.0999755859373,94.0,0.0004593836445965,GC=F
2023-07-14 07:00:00,1960.699951171875,1961.699951171875,1958.4000244140625,1961.199951171875,6551,0.0002550109718222,GC=F,1958.4000244140625,1960.5999755859373,1952.699951171875,1960.0999755859373,94.0,0.0004593836445965,GC=F
2023-07-14 08:00:00,1961.0999755859373,1962.5,1959.800048828125,1960.300048828125,5327,-0.0004588529299178,GC=F,1958.4000244140625,1960.5999755859373,1952.699951171875,1960.0999755859373,94.0,0.0004593836445965,GC=F
2023-07-14 09:00:00,1960.4000244140625,1961.5999755859373,1959.5999755859373,1960.0999755859373,2627,-0.0001020625604264,GC=F,1958.4000244140625,1960.5999755859373,1952.699951171875,1960.0999755859373,94.0,0.0004593836445965,GC=F
2023-07-14 10:00:00,1960.0999755859373,1961.0999755859373,1959.199951171875,1960.199951171875,14087,5.100535033042419e-05,GC=F,1958.4000244140625,1960.5999755859373,1952.699951171875,1960.0999755859373,94.0,0.0004593836445965,GC=F
2023-07-14 11:00:00,1960.4000244140625,1964.300048828125,1960.300048828125,1963.300048828125,6977,0.0015815211373699,GC=F,1958.4000244140625,1960.5999755859373,1952.699951171875,1960.0999755859373,94.0,0.0004593836445965,GC=F
2023-07-14 12:00:00,1963.4000244140625,1967.0,1960.9000244140625,1961.5999755859373,18910,-0.0008659263484469,GC=F,1958.4000244140625,1960.5999755859373,1952.699951171875,1960.0999755859373,94.0,0.0004593836445965,GC=F
2023-07-14 13:00:00,1961.5999755859373,1965.300048828125,1958.4000244140625,1964.5999755859373,17477,0.0015293638036999,GC=F,1958.4000244140625,1960.5999755859373,1952.699951171875,1960.0999755859373,94.0,0.0004593836445965,GC=F
2023-07-14 15:00:00,1964.5,1966.0,1961.300048828125,1962.199951171875,10755,-0.0011708062245482,GC=F,1958.4000244140625,1960.5999755859373,1952.699951171875,1960.0999755859373,94.0,0.0004593836445965,GC=F
2023-07-14 16:00:00,1962.199951171875,1963.5,1961.0999755859373,1963.199951171875,12475,0.0005096320583448,GC=F,1958.4000244140625,1960.5999755859373,1952.699951171875,1960.0999755859373,94.0,0.0004593836445965,GC=F
2023-07-14 18:00:00,1964.699951171875,1965.5,1963.5,1963.5999755859373,5353,-0.0005598695033719,GC=F,1958.4000244140625,1960.5999755859373,1952.699951171875,1960.0999755859373,94.0,0.0004593836445965,GC=F
2023-07-14 19:00:00,1963.5999755859373,1963.5999755859373,1958.800048828125,1958.800048828125,6460,-0.0024444524432122,GC=F,1958.4000244140625,1960.5999755859373,1952.699951171875,1960.0999755859373,94.0,0.0004593836445965,GC=F
2023-07-14 20:00:00,1958.9000244140625,1960.199951171875,1958.800048828125,1959.300048828125,2439,0.0002552583150583,GC=F,1958.4000244140625,1960.5999755859373,1952.699951171875,1960.0999755859373,94.0,0.0004593836445965,GC=F
2023-07-16 22:00:00,1958.5999755859373,1960.0999755859373,1957.0999755859373,1957.199951171875,1334,-0.0010718611769066,GC=F,1958.4000244140625,1960.5999755859373,1952.699951171875,1960.0999755859373,94.0,0.0004593836445965,GC=F
2023-07-16 23:00:00,1957.300048828125,1957.699951171875,1955.5999755859373,1957.5999755859373,1854,0.0002043860740048,GC=F,1958.4000244140625,1960.5999755859373,1952.699951171875,1960.0999755859373,94.0,0.0004593836445965,GC=F
2023-07-17 00:00:00,1957.5999755859373,1958.9000244140625,1956.5,1958.800048828125,2627,0.0006130329266214,GC=F,1954.0,1956.5,1946.5999755859373,1952.4000244140625,29.0,-0.0039283461393714,GC=F
2023-07-17 01:00:00,1958.699951171875,1960.0,1955.800048828125,1956.5,3426,-0.001174213176838,GC=F,1954.0,1956.5,1946.5999755859373,1952.4000244140625,29.0,-0.0039283461393714,GC=F
2023-07-17 02:00:00,1956.4000244140625,1957.9000244140625,1955.199951171875,1957.4000244140625,2465,0.0004600175896052,GC=F,1954.0,1956.5,1946.5999755859373,1952.4000244140625,29.0,-0.0039283461393714,GC=F
2023-07-17 03:00:00,1957.5,1957.5999755859373,1954.5,1956.0,2062,-0.0007152469585166,GC=F,1954.0,1956.5,1946.5999755859373,1952.4000244140625,29.0,-0.0039283461393714,GC=F
2023-07-17 04:00:00,1955.800048828125,1957.5,1955.199951171875,1957.300048828125,1427,0.0006646466401456,GC=F,1954.0,1956.5,1946.5999755859373,1952.4000244140625,29.0,-0.0039283461393714,GC=F
2023-07-17 05:00:00,1957.300048828125,1960.4000244140625,1957.199951171875,1957.5,4319,0.0001021566274392,GC=F,1954.0,1956.5,1946.5999755859373,1952.4000244140625,29.0,-0.0039283461393714,GC=F
2023-07-17 06:00:00,1957.5999755859373,1958.5999755859373,1955.5999755859373,1956.9000244140625,4659,-0.000306500937899,GC=F,1954.0,1956.5,1946.5999755859373,1952.4000244140625,29.0,-0.0039283461393714,GC=F
2023-07-17 07:00:00,1957.0,1959.0,1954.300048828125,1956.199951171875,4728,-0.0003577460439744,GC=F,1954.0,1956.5,1946.5999755859373,1952.4000244140625,29.0,-0.0039283461393714,GC=F
2023-07-17 08:00:00,1956.199951171875,1961.5999755859373,1955.800048828125,1959.5,7288,0.0016869690780576,GC=F,1954.0,1956.5,1946.5999755859373,1952.4000244140625,29.0,-0.0039283461393714,GC=F
2023-07-17 09:00:00,1959.5999755859373,1963.0,1957.9000244140625,1962.5,4844,0.0015310028068384,GC=F,1954.0,1956.5,1946.5999755859373,1952.4000244140625,29.0,-0.0039283461393714,GC=F
2023-07-17 10:00:00,1962.5,1963.5999755859373,1960.5,1960.800048828125,4338,-0.0008662171576433,GC=F,1954.0,1956.5,1946.5999755859373,1952.4000244140625,29.0,-0.0039283461393714,GC=F
2023-07-17 11:00:00,1960.800048828125,1961.9000244140625,1960.4000244140625,1961.4000244140625,2720,0.0003059850933275,GC=F,1954.0,1956.5,1946.5999755859373,1952.4000244140625,29.0,-0.0039283461393714,GC=F
2023-07-17 14:00:00,1954.0999755859373,1957.800048828125,1952.9000244140625,1957.5999755859373,18272,0.0016885466281348,GC=F,1954.0,1956.5,1946.5999755859373,1952.4000244140625,29.0,-0.0039283461393714,GC=F
2023-07-17 15:00:00,1957.699951171875,1958.9000244140625,1954.800048828125,1958.300048828125,8559,0.0003576181298112,GC=F,1954.0,1956.5,1946.5999755859373,1952.4000244140625,29.0,-0.0039283461393714,GC=F
2023-07-17 17:00:00,1958.4000244140625,1959.0,1956.0999755859373,1958.9000244140625,8467,0.0003063757192349,GC=F,1954.0,1956.5,1946.5999755859373,1952.4000244140625,29.0,-0.0039283461393714,GC=F
2023-07-17 18:00:00,1958.9000244140625,1959.800048828125,1958.300048828125,1959.4000244140625,3991,0.0002552452875432,GC=F,1954.0,1956.5,1946.5999755859373,1952.4000244140625,29.0,-0.0039283461393714,GC=F
2023-07-17 19:00:00,1959.4000244140625,1960.199951171875,1958.4000244140625,1959.199951171875,4275,-0.0001021094415099,GC=F,1954.0,1956.5,1946.5999755859373,1952.4000244140625,29.0,-0.0039283461393714,GC=F
2023-07-17 20:00:00,1959.0999755859373,1959.4000244140625,1958.0999755859373,1959.0,1279,-0.0001020575627084,GC=F,1954.0,1956.5,1946.5999755859373,1952.4000244140625,29.0,-0.0039283461393714,GC=F
2023-07-17 22:00:00,1958.300048828125,1958.9000244140625,1958.300048828125,1958.699951171875,0,-0.0001531642818402,GC=F,1954.0,1956.5,1946.5999755859373,1952.4000244140625,29.0,-0.0039283461393714,GC=F
2023-07-17 23:00:00,1958.800048828125,1959.9000244140625,1958.5999755859373,1959.0,1051,0.0001531877447311,GC=F,1954.0,1956.5,1946.5999755859373,1952.4000244140625,29.0,-0.0039283461393714,GC=F
2023-07-18 00:00:00,1958.9000244140625,1960.199951171875,1958.0999755859373,1958.800048828125,1597,-0.0001020679795176,GC=F,1968.800048828125,1978.4000244140625,1963.4000244140625,1977.199951171875,83.0,0.0127022774266023,GC=F
2023-07-18 01:00:00,1958.9000244140625,1963.199951171875,1958.699951171875,1960.699951171875,5156,0.0009699317420819,GC=F,1968.800048828125,1978.4000244140625,1963.4000244140625,1977.199951171875,83.0,0.0127022774266023,GC=F
2023-07-18 02:00:00,1960.800048828125,1962.5999755859373,1959.4000244140625,1962.5,2368,0.000918064401975,GC=F,1968.800048828125,1978.4000244140625,1963.4000244140625,1977.199951171875,83.0,0.0127022774266023,GC=F
2023-07-18 03:00:00,1962.5999755859373,1964.0999755859373,1962.0999755859373,1963.0,3532,0.0002547770700636,GC=F,1968.800048828125,1978.4000244140625,1963.4000244140625,1977.199951171875,83.0,0.0127022774266023,GC=F
2023-07-18 04:00:00,1963.199951171875,1964.5999755859373,1963.199951171875,1963.699951171875,1659,0.0003565721711029,GC=F,1968.800048828125,1978.4000244140625,1963.4000244140625,1977.199951171875,83.0,0.0127022774266023,GC=F
2023-07-18 05:00:00,1963.5999755859373,1965.300048828125,1962.4000244140625,1962.5999755859373,2486,-0.0005601546128679,GC=F,1968.800048828125,1978.4000244140625,1963.4000244140625,1977.199951171875,83.0,0.0127022774266023,GC=F
2023-07-18 06:00:00,1962.5,1965.699951171875,1961.199951171875,1965.300048828125,5361,0.0013757634137243,GC=F,1968.800048828125,1978.4000244140625,1963.4000244140625,1977.199951171875,83.0,0.0127022774266023,GC=F
2023-07-18 07:00:00,1965.300048828125,1966.9000244140625,1964.199951171875,1965.0,7582,-0.0001526732919504,GC=F,1968.800048828125,1978.4000244140625,1963.4000244140625,1977.199951171875,83.0,0.0127022774266023,GC=F
2023-07-18 08:00:00,1965.0,1966.5999755859373,1964.0999755859373,1965.4000244140625,3383,0.0002035747654263,GC=F,1968.800048828125,1978.4000244140625,1963.4000244140625,1977.199951171875,83.0,0.0127022774266023,GC=F
2023-07-18 09:00:00,1965.300048828125,1967.0,1964.800048828125,1966.5999755859373,2735,0.0006105378838756,GC=F,1968.800048828125,1978.4000244140625,1963.4000244140625,1977.199951171875,83.0,0.0127022774266023,GC=F
2023-07-18 10:00:00,1966.699951171875,1968.199951171875,1965.5,1966.9000244140625,5099,0.0001525723745805,GC=F,1968.800048828125,1978.4000244140625,1963.4000244140625,1977.199951171875,83.0,0.0127022774266023,GC=F
